Entity,Code,Year,Under-five mortality rate,Continent
Mozambique,MOZ,1989,24.866375,Africa
Mozambique,MOZ,1990,24.566954,Africa
Mozambique,MOZ,1991,24.20934,Africa
Mozambique,MOZ,1992,23.840977,Africa
Mozambique,MOZ,1993,23.36699,Africa
Mozambique,MOZ,1994,22.779697,Africa
Mozambique,MOZ,1995,22.038713,Africa
Mozambique,MOZ,1996,21.182522,Africa
Mozambique,MOZ,1997,20.193779,Africa
Mozambique,MOZ,1998,19.130732,Africa
Mozambique,MOZ,1999,18.075302,Africa
Mozambique,MOZ,2000,17.066172,Africa
Mozambique,MOZ,2001,16.125515,Africa
Mozambique,MOZ,2002,15.295576,Africa
Mozambique,MOZ,2003,14.543434,Africa
Mozambique,MOZ,2004,13.85537,Africa
Mozambique,MOZ,2005,13.23286,Africa
Mozambique,MOZ,2006,12.64882,Africa
Mozambique,MOZ,2007,11.925747,Africa
Mozambique,MOZ,2008,11.322542,Africa
Mozambique,MOZ,2009,10.74515,Africa
Mozambique,MOZ,2010,10.476009,Africa
Mozambique,MOZ,2011,10.0595,Africa
Mozambique,MOZ,2012,9.640211,Africa
Mozambique,MOZ,2013,9.207642,Africa
Mozambique,MOZ,2014,8.826822,Africa
Mozambique,MOZ,2015,8.40206,Africa
Mozambique,MOZ,2016,8.078948,Africa
Mozambique,MOZ,2017,7.839502,Africa
Mozambique,MOZ,2018,7.6328263,Africa
Mozambique,MOZ,2019,7.3498373,Africa
Mozambique,MOZ,2020,7.163714,Africa
Mozambique,MOZ,2021,6.9558425,Africa
Myanmar,MMR,1960,27.470999,Asia
Myanmar,MMR,1968,18.203892,Asia
Myanmar,MMR,1969,17.866743,Asia
Myanmar,MMR,1970,17.519115,Asia
Myanmar,MMR,1971,17.176638,Asia
Myanmar,MMR,1972,16.836073,Asia
Myanmar,MMR,1973,16.477068,Asia
Myanmar,MMR,1974,16.119314,Asia
Myanmar,MMR,1975,15.763824,Asia
Myanmar,MMR,1976,15.406469,Asia
Myanmar,MMR,1977,15.064932,Asia
Myanmar,MMR,1978,14.724103,Asia
Myanmar,MMR,1979,14.400068,Asia
Myanmar,MMR,1980,14.103737,Asia
Myanmar,MMR,1981,13.810251,Asia
Myanmar,MMR,1982,13.532997,Asia
Myanmar,MMR,1983,13.267459,Asia
Myanmar,MMR,1984,13.020701,Asia
Myanmar,MMR,1985,12.775526,Asia
Myanmar,MMR,1986,12.533602,Asia
Myanmar,MMR,1987,12.287656,Asia
Myanmar,MMR,1988,12.0353,Asia
Myanmar,MMR,1989,11.784964,Asia
Myanmar,MMR,1990,11.530935,Asia
Myanmar,MMR,1991,11.26992,Asia
Myanmar,MMR,1992,11.007623,Asia
Myanmar,MMR,1993,10.73955,Asia
Myanmar,MMR,1994,10.466307,Asia
Myanmar,MMR,1995,10.197838,Asia
Myanmar,MMR,1996,9.931942,Asia
Myanmar,MMR,1997,9.669172,Asia
Myanmar,MMR,1998,9.4117985,Asia
Myanmar,MMR,1999,9.168276,Asia
Myanmar,MMR,2000,8.926219,Asia
Myanmar,MMR,2001,8.685465,Asia
Myanmar,MMR,2002,8.446543,Asia
Myanmar,MMR,2003,8.20151,Asia
Myanmar,MMR,2004,7.9517837,Asia
Myanmar,MMR,2005,7.6908507,Asia
Myanmar,MMR,2006,7.427273,Asia
Myanmar,MMR,2007,7.1568933,Asia
Myanmar,MMR,2008,9.868323,Asia
Myanmar,MMR,2009,6.6073213,Asia
Myanmar,MMR,2010,6.3433633,Asia
Myanmar,MMR,2011,6.076398,Asia
Myanmar,MMR,2012,5.8205404,Asia
Myanmar,MMR,2013,5.588302,Asia
Myanmar,MMR,2014,5.3759575,Asia
Myanmar,MMR,2015,5.178597,Asia
Myanmar,MMR,2016,4.9868383,Asia
Myanmar,MMR,2017,4.8071733,Asia
Myanmar,MMR,2018,4.641533,Asia
Myanmar,MMR,2019,4.4770675,Asia
Myanmar,MMR,2020,4.3236055,Asia
Myanmar,MMR,2021,4.181237,Asia
Namibia,NAM,1960,15.295,Africa
Namibia,NAM,1967,9.517115,Africa
Namibia,NAM,1968,9.552061,Africa
Namibia,NAM,1969,9.593305,Africa
Namibia,NAM,1970,9.643621,Africa
Namibia,NAM,1971,9.695041,Africa
Namibia,NAM,1972,9.761007,Africa
Namibia,NAM,1973,9.824672,Africa
Namibia,NAM,1974,9.8981085,Africa
Namibia,NAM,1975,9.983549,Africa
Namibia,NAM,1976,10.070243,Africa
Namibia,NAM,1977,10.143671,Africa
Namibia,NAM,1978,10.1934,Africa
Namibia,NAM,1979,10.201704,Africa
Namibia,NAM,1980,10.134343,Africa
Namibia,NAM,1981,9.973872,Africa
Namibia,NAM,1982,9.750791,Africa
Namibia,NAM,1983,9.461818,Africa
Namibia,NAM,1984,9.121249,Africa
Namibia,NAM,1985,8.750032,Africa
Namibia,NAM,1986,8.387035,Africa
Namibia,NAM,1987,8.059649,Africa
Namibia,NAM,1988,7.7607026,Africa
Namibia,NAM,1989,7.5005774,Africa
Namibia,NAM,1990,7.278338,Africa
Namibia,NAM,1991,7.0988264,Africa
Namibia,NAM,1992,6.992091,Africa
Namibia,NAM,1993,6.958468,Africa
Namibia,NAM,1994,7.0172143,Africa
Namibia,NAM,1995,7.1732125,Africa
Namibia,NAM,1996,7.3870726,Africa
Namibia,NAM,1997,7.589666,Africa
Namibia,NAM,1998,7.7157097,Africa
Namibia,NAM,1999,7.750121,Africa
Namibia,NAM,2000,7.700206,Africa
Namibia,NAM,2001,7.5986567,Africa
Namibia,NAM,2002,7.4819465,Africa
Namibia,NAM,2003,7.4009867,Africa
Namibia,NAM,2004,7.379116,Africa
Namibia,NAM,2005,7.034429,Africa
Namibia,NAM,2006,6.5309668,Africa
Namibia,NAM,2007,6.099365,Africa
Namibia,NAM,2008,5.543521,Africa
Namibia,NAM,2009,5.205644,Africa
Namibia,NAM,2010,4.93686,Africa
Namibia,NAM,2011,4.9169135,Africa
Namibia,NAM,2012,5.0341005,Africa
Namibia,NAM,2013,4.8077536,Africa
Namibia,NAM,2014,4.5533037,Africa
Namibia,NAM,2015,4.6246157,Africa
Namibia,NAM,2016,4.5480733,Africa
Namibia,NAM,2017,4.436986,Africa
Namibia,NAM,2018,4.356271,Africa
Namibia,NAM,2019,4.18686,Africa
Namibia,NAM,2020,4.027695,Africa
Namibia,NAM,2021,3.90433,Africa
Nauru,NRU,1985,8.553416,Oceania
Nauru,NRU,1986,8.154536,Oceania
Nauru,NRU,1987,7.7672195,Oceania
Nauru,NRU,1988,7.4136987,Oceania
Nauru,NRU,1989,7.0610795,Oceania
Nauru,NRU,1990,6.72404,Oceania
Nauru,NRU,1991,6.3972983,Oceania
Nauru,NRU,1992,6.0809965,Oceania
Nauru,NRU,1993,5.777712,Oceania
Nauru,NRU,1994,5.5004053,Oceania
Nauru,NRU,1995,5.238892,Oceania
Nauru,NRU,1996,5.0008035,Oceania
Nauru,NRU,1997,4.787295,Oceania
Nauru,NRU,1998,4.590506,Oceania
Nauru,NRU,1999,4.4148054,Oceania
Nauru,NRU,2000,4.2649503,Oceania
Nauru,NRU,2001,4.137768,Oceania
Nauru,NRU,2002,4.02885,Oceania
Nauru,NRU,2003,3.9412823,Oceania
Nauru,NRU,2004,3.8810203,Oceania
Nauru,NRU,2005,3.8444157,Oceania
Nauru,NRU,2006,3.830581,Oceania
Nauru,NRU,2007,3.8241932,Oceania
Nauru,NRU,2008,3.8262424,Oceania
Nauru,NRU,2009,3.8068051,Oceania
Nauru,NRU,2010,3.755654,Oceania
Nauru,NRU,2011,3.6850007,Oceania
Nauru,NRU,2012,3.6037323,Oceania
Nauru,NRU,2013,3.5133693,Oceania
Nauru,NRU,2014,3.4216976,Oceania
Nauru,NRU,2015,3.3300648,Oceania
Nauru,NRU,2016,3.2354896,Oceania
Nauru,NRU,2017,3.1425166,Oceania
Nauru,NRU,2018,3.0503113,Oceania
Nauru,NRU,2019,2.9573636,Oceania
Nauru,NRU,2020,2.857798,Oceania
Nauru,NRU,2021,2.7594476,Oceania
Nepal,NPL,1950,33.680836,Asia
Nepal,NPL,1951,33.600273,Asia
Nepal,NPL,1952,33.570107,Asia
Nepal,NPL,1953,33.50136,Asia
Nepal,NPL,1954,33.401573,Asia
Nepal,NPL,1955,33.33396,Asia
Nepal,NPL,1956,33.240135,Asia
Nepal,NPL,1957,33.1372,Asia
Nepal,NPL,1958,32.99087,Asia
Nepal,NPL,1959,32.769295,Asia
Nepal,NPL,1960,32.47316,Asia
Nepal,NPL,1961,32.08187,Asia
Nepal,NPL,1962,31.613367,Asia
Nepal,NPL,1963,31.065664,Asia
Nepal,NPL,1964,30.453434,Asia
Nepal,NPL,1965,29.820347,Asia
Nepal,NPL,1966,29.141943,Asia
Nepal,NPL,1967,28.469242,Asia
Nepal,NPL,1968,27.812824,Asia
Nepal,NPL,1969,27.188221,Asia
Nepal,NPL,1970,26.584192,Asia
Nepal,NPL,1971,26.002161,Asia
Nepal,NPL,1972,25.449516,Asia
Nepal,NPL,1973,24.905365,Asia
Nepal,NPL,1974,24.367575,Asia
Nepal,NPL,1975,23.819632,Asia
Nepal,NPL,1976,23.26192,Asia
Nepal,NPL,1977,22.67768,Asia
Nepal,NPL,1978,22.067417,Asia
Nepal,NPL,1979,21.42385,Asia
Nepal,NPL,1980,20.768984,Asia
Nepal,NPL,1981,20.110413,Asia
Nepal,NPL,1982,19.451977,Asia
Nepal,NPL,1983,18.796309,Asia
Nepal,NPL,1984,18.132593,Asia
Nepal,NPL,1985,17.448246,Asia
Nepal,NPL,1986,16.7479,Asia
Nepal,NPL,1987,16.036446,Asia
Nepal,NPL,1988,15.31321,Asia
Nepal,NPL,1989,14.582586,Asia
Nepal,NPL,1990,13.85924,Asia
Nepal,NPL,1991,13.150934,Asia
Nepal,NPL,1992,12.461713,Asia
Nepal,NPL,1993,11.801447,Asia
Nepal,NPL,1994,11.169171,Asia
Nepal,NPL,1995,10.5676365,Asia
Nepal,NPL,1996,9.992798,Asia
Nepal,NPL,1997,9.440523,Asia
Nepal,NPL,1998,8.907224,Asia
Nepal,NPL,1999,8.397415,Asia
Nepal,NPL,2000,7.911296,Asia
Nepal,NPL,2001,7.455777,Asia
Nepal,NPL,2002,7.0298815,Asia
Nepal,NPL,2003,6.6352983,Asia
Nepal,NPL,2004,6.2714167,Asia
Nepal,NPL,2005,5.93576,Asia
Nepal,NPL,2006,5.626624,Asia
Nepal,NPL,2007,5.3441577,Asia
Nepal,NPL,2008,5.074507,Asia
Nepal,NPL,2009,4.8230696,Asia
Nepal,NPL,2010,4.586711,Asia
Nepal,NPL,2011,4.3614535,Asia
Nepal,NPL,2012,4.1452837,Asia
Nepal,NPL,2013,3.938376,Asia
Nepal,NPL,2014,3.7429624,Asia
Nepal,NPL,2015,3.5529943,Asia
Nepal,NPL,2016,3.3739848,Asia
Nepal,NPL,2017,3.2097733,Asia
Nepal,NPL,2018,3.0632234,Asia
Nepal,NPL,2019,2.9344585,Asia
Nepal,NPL,2020,2.8194368,Asia
Nepal,NPL,2021,2.716347,Asia
Netherlands,NLD,1840,26.682999,Europe
Netherlands,NLD,1841,27.776001,Europe
Netherlands,NLD,1842,32.198997,Europe
Netherlands,NLD,1843,27.470999,Europe
Netherlands,NLD,1844,26.682999,Europe
Netherlands,NLD,1845,27.317999,Europe
Netherlands,NLD,1846,37.378,Europe
Netherlands,NLD,1847,33.826,Europe
Netherlands,NLD,1848,29.589,Europe
Netherlands,NLD,1849,27.470999,Europe
Netherlands,NLD,1850,29.367,Europe
Netherlands,NLD,1851,30.362,Europe
Netherlands,NLD,1852,31.544,Europe
Netherlands,NLD,1853,29.312,Europe
Netherlands,NLD,1854,29.763,Europe
Netherlands,NLD,1855,34.312,Europe
Netherlands,NLD,1856,30.895,Europe
Netherlands,NLD,1857,34.170998,Europe
Netherlands,NLD,1858,32.982002,Europe
Netherlands,NLD,1859,38.956,Europe
Netherlands,NLD,1860,31.748001,Europe
Netherlands,NLD,1861,33.284,Europe
Netherlands,NLD,1862,31.473001,Europe
Netherlands,NLD,1863,32.031,Europe
Netherlands,NLD,1864,31.525,Europe
Netherlands,NLD,1865,34.146,Europe
Netherlands,NLD,1866,33.139,Europe
Netherlands,NLD,1867,31.004002,Europe
Netherlands,NLD,1868,33.731,Europe
Netherlands,NLD,1869,28.88,Europe
Netherlands,NLD,1870,32.762,Europe
Netherlands,NLD,1871,36.862,Europe
Netherlands,NLD,1872,34.452,Europe
Netherlands,NLD,1873,31.245998,Europe
Netherlands,NLD,1874,28.689999,Europe
Netherlands,NLD,1875,32.495003,Europe
Netherlands,NLD,1876,30.035,Europe
Netherlands,NLD,1877,28.467001,Europe
Netherlands,NLD,1878,29.875,Europe
Netherlands,NLD,1879,28.296,Europe
Netherlands,NLD,1880,31.423,Europe
Netherlands,NLD,1881,27.625,Europe
Netherlands,NLD,1882,26.855999,Europe
Netherlands,NLD,1883,28.334,Europe
Netherlands,NLD,1884,30.521,Europe
Netherlands,NLD,1885,27.048,Europe
Netherlands,NLD,1886,29.582,Europe
Netherlands,NLD,1887,25.550999,Europe
Netherlands,NLD,1888,26.725,Europe
Netherlands,NLD,1889,26.712,Europe
Netherlands,NLD,1890,25.917002,Europe
Netherlands,NLD,1891,26.303,Europe
Netherlands,NLD,1892,26.245998,Europe
Netherlands,NLD,1893,24.864,Europe
Netherlands,NLD,1894,23.092999,Europe
Netherlands,NLD,1895,24.428999,Europe
Netherlands,NLD,1896,22.641,Europe
Netherlands,NLD,1897,21.437,Europe
Netherlands,NLD,1898,22.598,Europe
Netherlands,NLD,1899,21.505001,Europe
Netherlands,NLD,1900,22.130001,Europe
Netherlands,NLD,1901,22.932001,Europe
Netherlands,NLD,1902,20.227001,Europe
Netherlands,NLD,1903,19.683,Europe
Netherlands,NLD,1904,20.752,Europe
Netherlands,NLD,1905,19.035,Europe
Netherlands,NLD,1906,18.536,Europe
Netherlands,NLD,1907,17.163,Europe
Netherlands,NLD,1908,18.549,Europe
Netherlands,NLD,1909,15.411,Europe
Netherlands,NLD,1910,16.133999,Europe
Netherlands,NLD,1911,18.837,Europe
Netherlands,NLD,1912,13.792999,Europe
Netherlands,NLD,1913,14.039,Europe
Netherlands,NLD,1914,14.314,Europe
Netherlands,NLD,1915,13.514999,Europe
Netherlands,NLD,1916,14.074,Europe
Netherlands,NLD,1917,14.044001,Europe
Netherlands,NLD,1918,17.907001,Europe
Netherlands,NLD,1919,14.977,Europe
Netherlands,NLD,1920,12.37,Europe
Netherlands,NLD,1921,11.5199995,Europe
Netherlands,NLD,1922,10.538,Europe
Netherlands,NLD,1923,9.43,Europe
Netherlands,NLD,1924,8.289,Europe
Netherlands,NLD,1925,8.142,Europe
Netherlands,NLD,1926,8.579,Europe
Netherlands,NLD,1927,8.334,Europe
Netherlands,NLD,1928,7.372,Europe
Netherlands,NLD,1929,8.17,Europe
Netherlands,NLD,1930,7.0150003,Europe
Netherlands,NLD,1931,6.7139997,Europe
Netherlands,NLD,1932,6.23,Europe
Netherlands,NLD,1933,5.675,Europe
Netherlands,NLD,1934,5.624,Europe
Netherlands,NLD,1935,5.232,Europe
Netherlands,NLD,1936,5.189,Europe
Netherlands,NLD,1937,4.913,Europe
Netherlands,NLD,1938,4.933,Europe
Netherlands,NLD,1939,4.476,Europe
Netherlands,NLD,1940,5.19,Europe
Netherlands,NLD,1941,5.665,Europe
Netherlands,NLD,1942,5.3970003,Europe
Netherlands,NLD,1943,6.19,Europe
Netherlands,NLD,1944,7.053,Europe
Netherlands,NLD,1945,10.343,Europe
Netherlands,NLD,1946,6.187,Europe
Netherlands,NLD,1947,4.171,Europe
Netherlands,NLD,1948,3.5740001,Europe
Netherlands,NLD,1949,3.3378167,Europe
Netherlands,NLD,1950,3.1880364,Europe
Netherlands,NLD,1951,3.0445137,Europe
Netherlands,NLD,1952,2.9042563,Europe
Netherlands,NLD,1953,2.7664778,Europe
Netherlands,NLD,1954,2.6347342,Europe
Netherlands,NLD,1955,2.5122225,Europe
Netherlands,NLD,1956,2.4016469,Europe
Netherlands,NLD,1957,2.3045633,Europe
Netherlands,NLD,1958,2.2206044,Europe
Netherlands,NLD,1959,2.1478326,Europe
Netherlands,NLD,1960,2.0838323,Europe
Netherlands,NLD,1961,2.0256164,Europe
Netherlands,NLD,1962,1.9727558,Europe
Netherlands,NLD,1963,1.9240612,Europe
Netherlands,NLD,1964,1.8778576,Europe
Netherlands,NLD,1965,1.8322179,Europe
Netherlands,NLD,1966,1.7867432,Europe
Netherlands,NLD,1967,1.7399294,Europe
Netherlands,NLD,1968,1.6902502,Europe
Netherlands,NLD,1969,1.6380104,Europe
Netherlands,NLD,1970,1.5829896,Europe
Netherlands,NLD,1971,1.5261505,Europe
Netherlands,NLD,1972,1.4691031,Europe
Netherlands,NLD,1973,1.4141291,Europe
Netherlands,NLD,1974,1.3607131,Europe
Netherlands,NLD,1975,1.3084875,Europe
Netherlands,NLD,1976,1.2573074,Europe
Netherlands,NLD,1977,1.2086031,Europe
Netherlands,NLD,1978,1.163505,Europe
Netherlands,NLD,1979,1.1232104,Europe
Netherlands,NLD,1980,1.0889666,Europe
Netherlands,NLD,1981,1.0607132,Europe
Netherlands,NLD,1982,1.0366466,Europe
Netherlands,NLD,1983,1.0151557,Europe
Netherlands,NLD,1984,0.9939412,Europe
Netherlands,NLD,1985,0.97114706,Europe
Netherlands,NLD,1986,0.9456927,Europe
Netherlands,NLD,1987,0.9185573,Europe
Netherlands,NLD,1988,0.8903743,Europe
Netherlands,NLD,1989,0.861643,Europe
Netherlands,NLD,1990,0.83203965,Europe
Netherlands,NLD,1991,0.8015486,Europe
Netherlands,NLD,1992,0.7710086,Europe
Netherlands,NLD,1993,0.74143165,Europe
Netherlands,NLD,1994,0.713972,Europe
Netherlands,NLD,1995,0.6900532,Europe
Netherlands,NLD,1996,0.67032784,Europe
Netherlands,NLD,1997,0.6544403,Europe
Netherlands,NLD,1998,0.64164555,Europe
Netherlands,NLD,1999,0.63054407,Europe
Netherlands,NLD,2000,0.6189008,Europe
Netherlands,NLD,2001,0.6054669,Europe
Netherlands,NLD,2002,0.5898318,Europe
Netherlands,NLD,2003,0.5719776,Europe
Netherlands,NLD,2004,0.5523983,Europe
Netherlands,NLD,2005,0.5317116,Europe
Netherlands,NLD,2006,0.51095116,Europe
Netherlands,NLD,2007,0.49115998,Europe
Netherlands,NLD,2008,0.47276372,Europe
Netherlands,NLD,2009,0.45652732,Europe
Netherlands,NLD,2010,0.4425899,Europe
Netherlands,NLD,2011,0.43107766,Europe
Netherlands,NLD,2012,0.42190713,Europe
Netherlands,NLD,2013,0.41481227,Europe
Netherlands,NLD,2014,0.409581,Europe
Netherlands,NLD,2015,0.4063034,Europe
Netherlands,NLD,2016,0.40460533,Europe
Netherlands,NLD,2017,0.4040347,Europe
Netherlands,NLD,2018,0.40439186,Europe
Netherlands,NLD,2019,0.4049508,Europe
Netherlands,NLD,2020,0.40549088,Europe
Netherlands,NLD,2021,0.40517622,Europe
New Zealand,NZL,1862,11.543,Oceania
New Zealand,NZL,1863,17.342999,Oceania
New Zealand,NZL,1864,18.657001,Oceania
New Zealand,NZL,1865,16.782001,Oceania
New Zealand,NZL,1866,14.927,Oceania
New Zealand,NZL,1867,14.56,Oceania
New Zealand,NZL,1868,14.198,Oceania
New Zealand,NZL,1869,14.56,Oceania
New Zealand,NZL,1870,13.656,Oceania
New Zealand,NZL,1871,11.89,Oceania
New Zealand,NZL,1872,14.927,Oceania
New Zealand,NZL,1873,16.408,Oceania
New Zealand,NZL,1874,16.595,Oceania
New Zealand,NZL,1875,19.785,Oceania
New Zealand,NZL,1876,15.4800005,Oceania
New Zealand,NZL,1877,13.297999,Oceania
New Zealand,NZL,1878,12.064,Oceania
New Zealand,NZL,1879,16.222,Oceania
New Zealand,NZL,1880,13.656,Oceania
New Zealand,NZL,1881,13.477,Oceania
New Zealand,NZL,1882,12.765,Oceania
New Zealand,NZL,1883,15.664999,Oceania
New Zealand,NZL,1884,11.2,Oceania
New Zealand,NZL,1885,12.941999,Oceania
New Zealand,NZL,1886,14.56,Oceania
New Zealand,NZL,1887,13.836,Oceania
New Zealand,NZL,1888,9.851999,Oceania
New Zealand,NZL,1889,11.2,Oceania
New Zealand,NZL,1890,11.2,Oceania
New Zealand,NZL,1891,13.297999,Oceania
New Zealand,NZL,1892,12.941999,Oceania
New Zealand,NZL,1893,12.765,Oceania
New Zealand,NZL,1894,11.543,Oceania
New Zealand,NZL,1895,12.765,Oceania
New Zealand,NZL,1896,10.858999,Oceania
New Zealand,NZL,1897,10.018,Oceania
New Zealand,NZL,1898,11.371,Oceania
New Zealand,NZL,1899,14.198,Oceania
New Zealand,NZL,1900,10.5199995,Oceania
New Zealand,NZL,1901,9.851999,Oceania
New Zealand,NZL,1902,11.89,Oceania
New Zealand,NZL,1903,11.543,Oceania
New Zealand,NZL,1904,9.851999,Oceania
New Zealand,NZL,1905,9.36,Oceania
New Zealand,NZL,1906,8.424,Oceania
New Zealand,NZL,1907,12.941999,Oceania
New Zealand,NZL,1908,9.36,Oceania
New Zealand,NZL,1909,8.424,Oceania
New Zealand,NZL,1910,9.36,Oceania
New Zealand,NZL,1911,7.5010004,Oceania
New Zealand,NZL,1912,6.7300005,Oceania
New Zealand,NZL,1913,7.968,Oceania
New Zealand,NZL,1914,6.7300005,Oceania
New Zealand,NZL,1915,6.7300005,Oceania
New Zealand,NZL,1916,6.7300005,Oceania
New Zealand,NZL,1917,6.278,Oceania
New Zealand,NZL,1918,6.278,Oceania
New Zealand,NZL,1919,5.834,Oceania
New Zealand,NZL,1920,6.7300005,Oceania
New Zealand,NZL,1921,6.278,Oceania
New Zealand,NZL,1922,5.396,Oceania
New Zealand,NZL,1923,5.687,Oceania
New Zealand,NZL,1924,5.109,Oceania
New Zealand,NZL,1925,5.687,Oceania
New Zealand,NZL,1926,5.687,Oceania
New Zealand,NZL,1927,5.834,Oceania
New Zealand,NZL,1928,5.109,Oceania
New Zealand,NZL,1929,4.687,Oceania
New Zealand,NZL,1930,4.8259997,Oceania
New Zealand,NZL,1931,4.687,Oceania
New Zealand,NZL,1932,4.8259997,Oceania
New Zealand,NZL,1933,4.8259997,Oceania
New Zealand,NZL,1934,4.967,Oceania
New Zealand,NZL,1935,5.253,Oceania
New Zealand,NZL,1936,5.253,Oceania
New Zealand,NZL,1937,4.967,Oceania
New Zealand,NZL,1938,6.579,Oceania
New Zealand,NZL,1939,5.396,Oceania
New Zealand,NZL,1940,4.687,Oceania
New Zealand,NZL,1941,5.109,Oceania
New Zealand,NZL,1942,4.687,Oceania
New Zealand,NZL,1943,4.967,Oceania
New Zealand,NZL,1944,4.967,Oceania
New Zealand,NZL,1945,4.4110003,Oceania
New Zealand,NZL,1946,4.006,Oceania
New Zealand,NZL,1947,3.7319999,Oceania
New Zealand,NZL,1948,3.604,Oceania
New Zealand,NZL,1949,3.6274304,Oceania
New Zealand,NZL,1950,3.5513546,Oceania
New Zealand,NZL,1951,3.4730687,Oceania
New Zealand,NZL,1952,3.389236,Oceania
New Zealand,NZL,1953,3.2997983,Oceania
New Zealand,NZL,1954,3.2106476,Oceania
New Zealand,NZL,1955,3.132021,Oceania
New Zealand,NZL,1956,3.0658083,Oceania
New Zealand,NZL,1957,3.0068307,Oceania
New Zealand,NZL,1958,2.9457746,Oceania
New Zealand,NZL,1959,2.8748708,Oceania
New Zealand,NZL,1960,2.788547,Oceania
New Zealand,NZL,1961,2.6854947,Oceania
New Zealand,NZL,1962,2.5769799,Oceania
New Zealand,NZL,1963,2.4744477,Oceania
New Zealand,NZL,1964,2.3836117,Oceania
New Zealand,NZL,1965,2.3083696,Oceania
New Zealand,NZL,1966,2.250154,Oceania
New Zealand,NZL,1967,2.2026956,Oceania
New Zealand,NZL,1968,2.1603942,Oceania
New Zealand,NZL,1969,2.1190543,Oceania
New Zealand,NZL,1970,2.076528,Oceania
New Zealand,NZL,1971,2.0320807,Oceania
New Zealand,NZL,1972,1.9854743,Oceania
New Zealand,NZL,1973,1.9369519,Oceania
New Zealand,NZL,1974,1.8857412,Oceania
New Zealand,NZL,1975,1.8307377,Oceania
New Zealand,NZL,1976,1.7728767,Oceania
New Zealand,NZL,1977,1.7140802,Oceania
New Zealand,NZL,1978,1.6575047,Oceania
New Zealand,NZL,1979,1.6054409,Oceania
New Zealand,NZL,1980,1.559676,Oceania
New Zealand,NZL,1981,1.5193369,Oceania
New Zealand,NZL,1982,1.4830921,Oceania
New Zealand,NZL,1983,1.4490509,Oceania
New Zealand,NZL,1984,1.4150295,Oceania
New Zealand,NZL,1985,1.378732,Oceania
New Zealand,NZL,1986,1.338072,Oceania
New Zealand,NZL,1987,1.291439,Oceania
New Zealand,NZL,1988,1.2370002,Oceania
New Zealand,NZL,1989,1.1773396,Oceania
New Zealand,NZL,1990,1.1161265,Oceania
New Zealand,NZL,1991,1.055805,Oceania
New Zealand,NZL,1992,1.0002116,Oceania
New Zealand,NZL,1993,0.9520043,Oceania
New Zealand,NZL,1994,0.9101362,Oceania
New Zealand,NZL,1995,0.8730893,Oceania
New Zealand,NZL,1996,0.83978826,Oceania
New Zealand,NZL,1997,0.8098792,Oceania
New Zealand,NZL,1998,0.78320086,Oceania
